0.0625 0
0.55 0.25
0.75 0.375
0.2 0.2
0.9 0.8
0.9 0.875
0.45 0.2
0.5 0.4
0.537857142857 0.222857142857
0.5 0.308333333333
0.9 0.9
0.454545454545 0.136363636364
1 -1
0.4 0.2
0.366666666667 0.1
0.327272727273 0.0181818181818
0.55 0.35
0.95 0.3
0.75 0.75
0.333333333333 0.25
0.8 0.4
0.8 0.4
0.7 0.5
0.533333333333 0.708333333333
0.1 0.2
0.833333333333 0.433333333333
0.727272727273 0.318181818182
0.246666666667 0.01
0.333333333333 0.25
0.85 0.25
0.05 0
0.316666666667 0.225
0.833333333333 0.166666666667
0.7 -0.1
0.5 0.4
0.166666666667 0
0.366666666667 -0.2
0.4 -0.3
0.857142857143 -0.714285714286
1 1
0.4 -0.3
0.05 -0.05
0.85 0.25
1 0.5
0.366666666667 0.1
0.166666666667 -0.166666666667
0.9 0.7
0.454545454545 0.136363636364
1 0.25
0.55 0.65
0.833333333333 -0.388888888889
0.6 0.5
0.6 0.5
1 0.85
1 1
0.7 0.475
0.25 0.125
0.3 0.275
0.75 0.8
0.166666666667 0.166666666667
0.582222222222 -0.123888888889
1 1
0.5 0
0.1 0.3
0.6 -0.1
0.383333333333 -0.35
0.333333333333 0.283333333333
0.1 -0.2
0.9 0.4
0.535714285714 0.285714285714
0.65 0.55
0.5 0.3
0.454545454545 0.136363636364
0.5 0.05
0.5 0.5
0.666666666667 -0.175
0.454545454545 0.136363636364
0.727272727273 -0.414772727273
0.284444444444 0.0788888888889
0.533333333333 -0.3
0.325 0.24375
1 -0.5
0.3 0.2
1 0
1 0
0.5 0.5
0.5 0.5
1 0.5
0.42380952381 0.102380952381
1 0.5
0.3 0.2
0.2 0.2
0.35 0
0.95 -0.275
0.25 0
0.0666666666667 0
0.5 0.0625
0.5 0
1 0
0.4 -0.2
0.5 0.0625
0.25 0.55
0.2625 0
0.85 0.25
0.0625 0
0.628571428571 -0.432142857143
0.2 -0.05
0.383333333333 0.1
0.166666666667 -0.208333333333
0.9 -0.8
0.375 -0.125
0.5 0.05
0.308333333333 0.175
0.4 0.8
0.6875 -0.3125
0.1 0
0.483333333333 -0.0375
0.4 -0.15
0.65 0.225
0.625 0.5
0.9 0.6
1 0.325
0.383333333333 0.133333333333
0.55 0.125
1 0
0.125 0
0.92962962963 -0.116666666667
0.368888888889 0.186666666667
0.7 -0.45
1 0.6
0.616666666667 0.533333333333
1 -0.833333333333
0.366666666667 0.183333333333
0.625 0
0.4 -0.15
0.6 -0.375
0.4 0.2
0.6 -0.625
0.6 -0.4
0.6 -0.4
0.2 0.1
0.7 -0.35625
0.6 -0.4
0.1 0
0.5 0.375
0.1 0
0.5 0.5
0.2 0.1
0.55 0.25
0.4 -0.1
0.5 0.5
0.713636363636 0.171590909091
0 0.345
0.366666666667 -0.075
0.7 -0.4
0.9 -0.5
0.55 0
0.833333333333 0.5
0.25 0.25
0.375 0.075
0.65 0.15
0.541666666667 -0.291666666667
0.4 -0.25
0.3 1
0.2 0.2
0.2 0.6
0.4 0.287121212121
0.25 0.0681818181818
0.5 0.136363636364
0.166666666667 -0.166666666667
0.25 0.15
0.5 0.136363636364
0.5 0.136363636364
0.5 0.136363636364
0.5 0.170454545455
0.316666666667 0.0166666666667
0.25 -0.25
0.125 0
0.8 0.4
0.8 0.5
0.499480519481 0.212987012987
0.7 -0.25
0.55 -0.4
0.65 0.15
0.333333333333 0.25
0.75 0
0.357142857143 0
1 0.5
1 0.5
0.375 0.1875
0.6 0.5
0.5 0
0.0666666666667 0
0.4 -0.3
0.45 0.2
0.488636363636 0.171590909091
0.535714285714 0.285714285714
0.3 0.25
0.278571428571 -0.0571428571429
0.4125 0.0958333333333
0.620833333333 0.0583333333333
0.153846153846 -0.0769230769231
0.4 -0.15
0.4 0
1 0.5
0.8 0.4
0.933333333333 0.133333333333
0.8 0.4
0.6 0.333333333333
0.562962962963 0.4
0.8 0.5
0.8 0.4
0.8 0.5
0.8 0.4
0.683333333333 0.633333333333
0.3 1
0.454545454545 0.136363636364
0.5 0.3
0.8 0.6
0.3 1
0.75 0
0.5 0
0.0833333333333 -0.075
0.6 -0.0333333333333
0.225 0.1
0.4 0.35
0 -0.2
0.516666666667 0.466666666667
0.268181818182 0.0454545454545
0.525 -0.025
0.277777777778 0.25
0.6 -0.4
0.32196969697 0.0497159090909
0.39 0
1 0.5
0.2 0.225
0.635 0.11
0.458041958042 -0.0664335664336
0.8 0.4
0.454545454545 0.170454545455
0.570833333333 0.104166666667
1 0.6
0.194444444444 -0.0777777777778
0.433333333333 0.05
0.5 -0.5
0.8 0.4
0.627272727273 -0.0318181818182
0.2 0.2
0.5 0
0.65 0.35
0.2 0.1
0.3 0.25
1 1
0.4 0.1
0.775 0.175
1 0
0.416666666667 0.333333333333
0.45 0.35
0.5 0.25
0.375 -0.125
0.1 0
0.563888888889 -0.158333333333
0.333333333333 0.25
0.68125 0.11875
0.875 0
1 0
0.5 -0.1
0.2 0.133333333333
0.465714285714 0.0533333333333
0.7 -0.4
0.4 0.166666666667
0.7 0.05
1 0.625
0.454545454545 0.136363636364
1 -1
1 0.4
0.366666666667 -0.35
0.25 -0.075
0.2 0.1
0.9 0.4
0.6 0.7
0.6 -0.625
0.2 0.2
0.875 -0.1125
0.8 0.5
0.2 0.2625
1 1
0.25 0
0.454545454545 0.213068181818
0.551515151515 0.378787878788
0.1 0.05
0.454545454545 0.136363636364
0.393939393939 0.151515151515
0.393939393939 0.193181818182
0.7 0
0.625 0.328125
0.0333333333333 0
0.327272727273 0.210227272727
0.166666666667 0
0.15 0.1
0.4 0.9
0.333333333333 0
0.5 0.5
0.2 -0.025
0.225 -0.075
0.5 0.5
1 0.375
0.625 -0.5
0.7 -0.2625
0.8 0.1
0.7 0.166666666667
0.4 0.5
0.75 -0.2
0.283333333333 0.0833333333333
0.9 0.6
0.65 0.35
0.454545454545 0.136363636364
1 1
0.220833333333 -0.0833333333333
1 1
0.975 -0.05
0.6 0.4
0.333333333333 0.25
0.377777777778 0.255555555556
1 0.5
0.394444444444 0.172222222222
0.634848484848 0.295454545455
0.283333333333 0
0.266666666667 0.133333333333
0.283333333333 -0.0833333333333
0.8 0.366666666667
0.25 0.1875
0.65 0.75
0.454545454545 0.170454545455
0.377777777778 -4.62592926927e-18
1 0.5
1 1
0.566666666667 0.166666666667
0.85 0.45
0.6 0.625
1 -1
1 0.25
0.25 -0.1
1 0.85
0.3 1
1 0.5
0.3 0.25
0.3 0.0666666666667
0.7 0.15
0.333333333333 0.25
0.1 0
0.25 0.0681818181818
0.4 0.1
1 0
0.22962962963 -0.185185185185
0 -0.1
0.45 -0.290625
0.5 0.25
0.4 -0.4
0.4375 0.1375
1 0
0.283333333333 0.4625
0.4 -0.4
0.4 -0.5
0.45 0.65
0.3 1
0.597222222222 0.4875
0.5 0.5
0.533333333333 0.233333333333
0.455357142857 0.0803571428571
0.7 0.4
0.214285714286 -0.0714285714286
0.1 0
0.333333333333 0.25
0.266666666667 0.025
0.227272727273 0.0681818181818
0.283333333333 0.175
0.4 0.1
0.3 0
0.3 0
1 0.5
0.6875 0.3375
0.75 0.2
0.6 -0.25
0.270833333333 -0.145833333333
0.9 -0.625
0.8125 0.034375
0.6 0.625
0.454545454545 0.136363636364
0.344444444444 -0.127777777778
0.555555555556 0.2
0.366666666667 0.1
0.5 0
1 -0.625
0.6 0.7
0.0666666666667 0
0.541666666667 -0.291666666667
0.292307692308 -0.133333333333
0.357142857143 0
0.5 0.5
0.477777777778 0.1
0.633333333333 0.1
0.9 0.4
0.666666666667 -0.2
0.727272727273 0.468181818182
0.5 0.136363636364
1 -0.5
0.375 -0.125
0.351515151515 0.0787878787879
0.4 -0.2
0.9 0.7
0.3 1
0.944444444444 -0.375
0.55 0.35
0.1 0.05
0.625 0.5
0.6 0.7
0.377380952381 0.0916666666667
0.3875 -0.2125
0.6 -0.2
0.4 -0.05
1 -0.5
0.577272727273 0.268181818182
0.611111111111 0.55
0.808333333333 -0.416666666667
1 -0.125
0.5 0.0625
1 -1
0.333333333333 0.25
0.5 0.5
0.4 -0.05
0.5 0.5
0.833333333333 0.433333333333
1 0.6
0.357142857143 0
0.05 0
0.6 0.7
0.4 0.3
0.214285714286 -0.0714285714286
0.5 0.25
1 0.6
0.125 0
0.1 0
0.4 -0.2
0.4 -0.2
0.8 0.4
0.4 -0.15
0.15 0.5
1 0.1
0.25 -0.1
0.433333333333 -0.166666666667
0.433333333333 -0.166666666667
0.433333333333 -0.166666666667
0.566666666667 0.375
0.4 -0.4
0.5 0.5
0.95 0.6
0.5 0.625
0.35 0.4
0.878571428571 -0.607142857143
1 0.25
0.342857142857 0.119047619048
1 -0.5
0.675 -0.2
0.833333333333 -0.166666666667
0.535714285714 0.285714285714
0.3 0.1
0.0333333333333 0.0166666666667
0.483333333333 0.216666666667
0.825 0.425
0.1 0.2
0.241666666667 0.166666666667
0.75 0.8
0.584848484848 0.312121212121
0.75 0.8
1 0.6
0.535714285714 0.285714285714
0.677272727273 0.468181818182
0.6 0.2
0.65 0.35
0.833333333333 0.433333333333
0.5 -0.1875
0.8 0.5
0.4 -0.4
0.3 0.125
0.642857142857 0.214285714286
1 0.8
0.7 0.15
0.533333333333 0.383333333333
0.1 0.3
1 0
0.6 0.7
0.5 0.2
0.3 1
0.6 0.7
0.75 0.25
0.666666666667 0.45
0.375 -0.125
0.6 0.7
0.3 0.2
0.260606060606 0.0681818181818
0.425 0.675
0.577777777778 0.211111111111
0.513492063492 0.233333333333
0.4 0.1
1 0.5
0.4 -0.4
0.55 0.35
0.5 0.5
0.1125 0
0.3 1
0.216666666667 -0.0833333333333
0.6 -0.2
0.5 0.15
0.466666666667 0.0375
0.454545454545 0.136363636364
0.454545454545 0.266335227273
0.461538461538 -0.230769230769
0.6 0.8
0.575 -0.025
0.454545454545 0.136363636364
0.333333333333 0.3125
1 1
0.2 0.1
0.2 0.1
0.3625 0.3875
0.6 -0.3
0.566666666667 0.3
0.8 0.4
0.465800865801 0.154978354978
0.4 0.2
0.65 0.2
0.404707792208 0.316233766234
0.433333333333 0.178787878788
0.45 0.1
0.4 0.2
0.4 0.2
0.8 0.4
0.4 0.2
0.3 1
0.5 0.475
0.288888888889 -0.155555555556
0.05 0.1
0.65 0
0.4 0.2
0.383333333333 -0.266666666667
1 0.5
0.116666666667 -0.05
0.8 0.4
0.4 0
1 -0.5
0.6 0.625
0.5 0.5
0.5 0.5
0.6 0.5
0.216666666667 -0.0833333333333
1 1
1 0.5
0.55 -0.3
1 0.5
0.25 0.125
1 0.1
0.6 0.5
1 -0.625
0.7 0.4
0.5 0.625
0.75 0.8
0.9 0.9
0.220833333333 -0.0625
0.433333333333 0.333333333333
0.7 -0.15
0.733333333333 0.416666666667
0.4 -0.4
0.4 -0.625
0.4 0.1
0.7 0.466666666667
0.133333333333 0.333333333333
1 0
0.8 -0.6
0.4 -0.4
0.666666666667 0.333333333333
0.3 1
0.3 -0.5
0.5 0.5
0.2 0.3
0.5 -0.1875
0.5 0.5
1 0.25
0.525 0.375
0.4 0.8
1 0.85
0.55 0.015625
0.5 0.5
0.75 0.175
0.4 -0.05
0.45 0.175
0.5 0.5
0.4 -0.05
0.416666666667 -0.133333333333
0.45 0.175
0.5 0.5
0.45 -0.191666666667
0.466666666667 0.05
0.316666666667 0.0708333333333
0.65 0.35
0 -0.00833333333333
0.75 -0.75
1 0.5
1 1
0.7 -0.4
0.45 0.15
0.733333333333 -0.0666666666667
0.75 0.46875
0.85 0.5
0.576666666667 0.308333333333
0.8 0.4
0.9 -0.4
0.4 -0.116666666667
0.421428571429 -0.2
0.566666666667 0.0666666666667
0.55 -0.25
1 1
0.516666666667 0.233333333333
0.9 0.1
0.6 0.5
0.5 0.5
0.5 -0.1875
0.63 -0.005
0.9 0.6
0 -0.2
0.8 0.85
0.0428571428571 0.142857142857
1 0
0.516666666667 -0.075
0.1 0
0.2 0.05
1 0
0.0666666666667 0
0.95 0.6
0.75 0.375
0.275 0.21875
0.125 -0.125
0.6 0.7
0.433333333333 -0.25
0.491666666667 0.158333333333
0.4 0
0.8 -0.7
0.3 -0.2
0.366666666667 -0.166666666667
0.5 0.25
0.630769230769 0.184615384615
0.45 0.25
0.283333333333 -0.283333333333
0.288888888889 -0.243055555556
0.85 -0.45
0.1 0
0.4 -0.25
0.6 0
0.5 0.5
1 0
0.25 0
1 0.5
1 0
1 -0.75
0.9 -0.5
0.5 0
0.888888888889 0.625
0.4 0
1 -1
0.75 0.5
0.666666666667 -0.7
0.4 0.4
0.454545454545 0.136363636364
1 0.6
0.7 0.7
0.5 0.56875
0.475 0.375
0.575 -0.166666666667
0.3 1
0.716666666667 0.4
0.857142857143 -0.714285714286
1 1
0.2 0.1
1 0.625
0.75 0.15625
0.9 0.6
0.1 -0.05
0.188888888889 0.0777777777778
0.8 0.4
0.633333333333 0.155555555556
0.625 0
0.3 1
0.05 -0.075
0.775 0.6
0.54 0.16
0.575 -0.4
0.341534391534 -0.0695767195767
1 -0.25
0.1875 -0.0625
0.288888888889 -0.155555555556
1 0
0.6 0.7
0.216666666667 0.05
0.3 1
0.217777777778 -0.09
0.55 0.3
0.5 0.5
0.125 0
0.425 0.275
0.944444444444 0
0.6 -0.2
0.1 0.1
0.4 0.4
1 -0.5
1 0.5
0.5 0.5
0.333333333333 0.166666666667
0.533333333333 0.433333333333
0.8 -0.6
0.65 0.35
0.25 0
0.1 0
0.125 0
0.125 0
0.625 0.4375
0.4 0
1 0
0.2 0.2
0.293333333333 -0.1975
0.75 0.375
0.55 0.35
0.95 0.7
0.6 0.875
0.75 0.5
0 -0.2
0.8 -0.6
0 -0.2
0 -0.2
0 -0.2
0.8 0.1875
0.5 0.5
1 0.5
0.6 -0.4
1 0
1 0.25
1 1
0.05 0
1 0.85
0.466666666667 -0.177083333333
0.333333333333 0.3125
1 0
0.8 -0.2
0.0666666666667 0
0.371428571429 0.296428571429
0.5 0
0.258333333333 0.1625
0.666666666667 -0.7
0.541666666667 0.0333333333333
0.53125 0.03125
0.0625 0
0.575 0.1
0.49595959596 0.534595959596
0.454545454545 0.136363636364
0.9 -0.5
0.55 0.35
0.758333333333 0.1375
1 0
0.427272727273 0.233167613636
1 0.8
1 0.625
0.9 -0.5
1 1
1 0.625
1 0.6
0.733333333333 0.2625
0.333333333333 0
0.393939393939 0.193181818182
0.491666666667 -0.2125
0.2 0.2
0.1 -0.1
0.75 0.8
0.9 0.6
0.333333333333 0.25
0.325 0.0583333333333
0.357142857143 0
0.125 0
0.683333333333 -0.366666666667
0.1 0
0.571428571429 0.357142857143
0.6 0.5
0.333333333333 0.25
0.5 0.5
0.5 0.5
0.7 0.4
0.7 0.4
0.5 0.2
0.5 0.5
0.477272727273 0.168181818182
0.25 0
0.1 0
0.2 -0.05
0.770833333333 -0.445833333333
0.9 -0.8
1 -0.5
0.5 -0.1875
0.7 -0.4
0.5 0.5
0.1875 -0.125
0.2 0.3
0.9 0.8
0.375 0
1 0.5
0.433333333333 -0.166666666667
0.1 0.1
0.4 0
0.4 -0.3
0.166666666667 -0.166666666667
0.788888888889 -0.511111111111
0.5 0.5
0.5 0.375
0.25 0.05
0.3 1
0.770833333333 -0.458333333333
0.875 0.30625
0.7 0.25
0.1 -0.1
0.408333333333 0.15
0.6 0.1
0.375 0
1 1
1 -1
0.2 0.1
0.6 -0.3
0 -0.05
0.5 0
0.333333333333 0.3125
1 0.5
0.527272727273 0.0181818181818
0.6 0.533333333333
0.454545454545 0.136363636364
0.6 0.6
0.357142857143 0.214285714286
0.584848484848 0.378787878788
0.333333333333 0.166666666667
0.75 0.75
0.318518518519 0.114814814815
0.3 1
1 0
0.25 0.25
0.888888888889 0.5
0.9 0.9
0.833333333333 0.433333333333
0.454545454545 0.136363636364
0.54 0.16
0.535714285714 0.285714285714
0.3 1
0.3 1
0.3 0.35
0.477272727273 0.0681818181818
1 0
0.5 -0.25
0.4 0.4
0.6 0.7
1 0
0.7 -0.6
0.633333333333 -0.116666666667
1 -1
1 0
0.625 0.375
1 0
0.6 0.625
0.65 0.125
1 0.5
0.625 0
0.75 0.5
0.55 0.183333333333
0.75 0
0.642857142857 0.214285714286
0.454545454545 0.136363636364
0.5 -0.5
0.158333333333 0
0.1 0
0.2 -0.1
0.471428571429 0.607142857143
0.597222222222 0.138888888889
1 0
0.633333333333 0.4
1 1
0.8 -0.0833333333333
0.75 0.375
0.5 0.1
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.75 0
0.427272727273 -0.131818181818
1 -0.5
1 0.5
1 0.5
1 -1
0.3 1
0.785714285714 -0.192857142857
0.6 -0.4
0.46875 -0.03125
0.333333333333 0.25
0.251515151515 0.0787878787879
0.183333333333 0.166666666667
1 -0.3
0.8 0.5625
0.9 0.6
0.6 0.333333333333
0.6 0.1
0.4 0.8
0.288888888889 -0.155555555556
0.1 0
0.6 0.7
0.540740740741 -0.301851851852
0.454545454545 0.136363636364
0.7 -0.375
1 -1
0.25 0.2
0.05 0.1
0.402857142857 0.245714285714
0.466666666667 -0.0833333333333
0.5 0
0.263636363636 0.113257575758
0.144444444444 -0.0777777777778
0.574761904762 -0.152857142857
0.5 0.375
0.433333333333 0.1
0.425 0.4
0.0833333333333 0.0833333333333
0.6 0.5
0.3 1
0.65 0.35
0.383333333333 0.1
0.0833333333333 0
0.6 -0.3
0.454545454545 -0.0681818181818
0.7 0.1625
0.3 0.2
0.8125 0.475
0.454545454545 0.213068181818
1 0.5
0.472222222222 0.0555555555556
0.283333333333 0.35
0.5 0.5
0.1 0
0.0666666666667 0.0333333333333
0.0666666666667 -0.166666666667
0.3 0
0.755555555556 -0.233333333333
0.75 0.375
0.75 0.375
0.5 0.1
0.5 0.5
0.604166666667 0.0416666666667
0.9 0.75
0.1 0
0.361111111111 0.183333333333
0.833333333333 0.433333333333
0.466666666667 0.0666666666667
0.8 0.4
0.4 -0.3
0.65 0.35
0.541666666667 -0.291666666667
0.5 0.5
0.535714285714 0.285714285714
0.5 0.5
0.366666666667 0.075
0.6 0.15
0.8 0.4
0.535714285714 0.285714285714
0.725 -0.330555555556
0.5 0
0.5 0.5
0.75 0.6
0.9 -0.8
0.351515151515 0.112121212121
0.4 -0.2
0.375 -0.125
0.45 0
0.25 0.25
0.7 -0.116666666667
0.15 0.05
0.75 -0.3
0.5 0.5
0.25 0.025
0.166666666667 0
0.4 -0.2
0.333333333333 -0.266666666667
0.55 -0.45
0.327272727273 0.210227272727
0.75 0
0.584848484848 0.378787878788
1 -0.7
0.25 0
0.5 0.2
0.233333333333 -0.25
0.508333333333 0.3
1 0.5
0.35 0.05
0.333333333333 0.35
0.266666666667 0.225
0.366666666667 0.0333333333333
0.666666666667 -0.7
0.6625 -0.125
0.327272727273 0.0431818181818
0.7 0.8
0.4 -0.2
0.6 0.7
1 0.1
0.666666666667 -0.333333333333
0.7 -0.7
1 0
0.3 -0.5
0.5 -0.5
0.4 0.2
0.25 0.03125
0.65 0
0.85 -0.7
0.6 -0.1
0.75 -0.0833333333333
0.4 -0.15
0.338095238095 0.257142857143
0.433333333333 0.122222222222
0.5 0.5
0.6 0.5
0.288888888889 -0.155555555556
1 0
0.0666666666667 0
0.1 0.3
0.4 0.2
0.9 0.4
0.7 -0.4
0.375 -0.075
0.571428571429 0.357142857143
0.7 0.5
0.3 1
0.6 0.5
0.791666666667 0.236111111111
0.166666666667 0.0833333333333
0.5 0.25
0.5 0.5
1 -0.6
0.75 0.8
0.9 0.6
0.375 0.4
1 0.7
0.8 0.25
0.125 -0.125
0.5 0
0.0333333333333 0
0.7 -0.4
0.375 -0.125
0.1 0
0.333333333333 -0.2
0.9 -0.75
1 -0.25
0.333333333333 0.25
0.9 0.7
0.4 -0.05
0.583333333333 -0.283333333333
1 0.05
1 0.6
0.2 0.2
1 0
0.277272727273 0.130681818182
0.75 -0.25
0.5 0.375
0.5 0.25
0.3 1
0.7 0.35
0.125 0
1 0
0.4 0.5
0.5 0.5
0.75 0.5
0.6 0.4
0.6 0.7
1 0.8
0.9 0.75
0.2 0.2
0.385714285714 0.228571428571
0.8 0.7
0.1875 -0.078125
0.575 0.475
0.5 0.5
0.571428571429 0.357142857143
0.5 0.333333333333
0.433333333333 0.1
0.3125 -0.0625
0.5 -0.1875
1 0.8
0.3 0.2
0.1 0.2
0.4 -0.3
0.355555555556 0.00555555555556
0.785714285714 0.533928571429
0.75 1
0.65 -0.0791666666667
1 1
0.722222222222 0.277777777778
0.769444444444 0.425
1 0.5
0.491666666667 -0.208333333333
0.666666666667 -0.7
0.611111111111 -0.0833333333333
0.0666666666667 0
1 -0.5
0.535714285714 0.285714285714
0.388888888889 -0.0333333333333
0.333333333333 -0.166666666667
0.666666666667 -0.7
0.125 0.125
0.414285714286 0.338095238095
0.75 0.675
0.54 0.16
1 0
0.5 0.25
0.5 0.5
0.1 0
0.1 0
0.1 0
0.2 0.1
0.5 0.5
0.575 -0.025
0.8 0.4
0.75 0
0.522222222222 0.0388888888889
0.54 0.16
1 0
0.533333333333 -0.4375
0.55 -0.1
0.366666666667 -0.075
0.333333333333 0.25
0.0666666666667 0
0.0666666666667 0
0.5 -0.1875
0.388888888889 0.166666666667
1 0.5
0.0666666666667 0
0.95 -0.6
0.480769230769 0.134615384615
0.4 0.075
0.266666666667 0.3125
0.454545454545 0.136363636364
0.3 0.3
0.8 0.4
0.9 0.6
0.9 -0.5
0.291666666667 0.00378787878788
0.4 0.1
0.454545454545 0.170454545455
0.8 0.4
0.313888888889 -0.0305555555556
0.4 -0.4
0.75 0.8
0.0833333333333 -0.0666666666667
0.366666666667 0.233333333333
0.525 0.2
0.6 0.1
0.6 0.7
0.427272727273 0.168181818182
0.518181818182 0.10101010101
0.0714285714286 0
0.1 0
0.518181818182 0.0787878787879
0.9 -0.4
0.535714285714 0.285714285714
0.633333333333 5.55111512313e-17
0.7 0.55
1 -0.5
0.3 -0.0333333333333
0.375 0.1
0.727272727273 0.443181818182
0.6 0.5
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.5 0.375
0.9 0.4
0.5 -0.25
0.375 0
0.65 0.2
0.397222222222 0.1875
0.227777777778 0.366666666667
0.4 0.8
0.5 0.5
0.576136363636 0.234090909091
1 0.5
0.5 0.5
0.333333333333 0.25
0.4 -0.15
0.454545454545 0.170454545455
0.666666666667 0.166666666667
0.15 0.05
0.625 0
0.275 -0.19375
0.433333333333 -0.166666666667
0.4 0.45
0.395833333333 -0.35
0.1 0.3
0.5 0.5
1 0.6
0.5 -0.5
0.9 0.2
0.325 0.175
0.591666666667 0.00833333333333
0.4 0.1
0.733333333333 0.1
0.467142857143 0.139642857143
0.6 -0.175
0.1 -0.1
0.8 -0.9375
0.833333333333 -0.111111111111
0.5 0.5
1 0.75
0.333333333333 0.0566666666667
0.65 0.3
0.6875 -0.3125
0.3 0
0.454545454545 0.136363636364
0.0666666666667 0.0666666666667
0.125 0
0.6 0.7
0.833333333333 0.166666666667
0.4375 -0.125
0.275 0.175
0.2 -0.075
0.393939393939 0.193181818182
0.3625 0
0.75 0.375
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.4 0.2
0.288888888889 0.0527777777778
0.5 0.5
0.6 -0.35
0.5 0.25
0.1 -0.1
0.454545454545 0.136363636364
1 0.8
0.625 0.5
0.625 0.4375
0.5 0.25
0.454545454545 0.136363636364
1 1
0.275 0.175
0.6 0.25
1 -1
0.1 -0.1
0.2 0.1
0.2 -0.1
0.5 0.166666666667
0.368506493506 0.0944805194805
0.75 -0.25
0.15 -0.0625
0.2 0
0.2 0.2
0.541666666667 -0.291666666667
0.2125 -0.025
0.5 0.136363636364
0.55 0.1875
0.444444444444 -0.0222222222222
0.535714285714 0.285714285714
0.535714285714 0.285714285714
0.5 0
0.5 0.4
0.466666666667 0.475
1 0.5
0.7 0.0666666666667
1 0
0 -0.2
0.484848484848 0.112121212121
0.125 0
0.533333333333 0.216666666667
0.3 0
0.316666666667 0.125
0.32 0.205
0.5 0.5
0.4 0.1
1 0.5
1 0.526666666667
0.4 0
0.433333333333 -0.216666666667
0.227272727273 0.0681818181818
0.433333333333 0.4
0.425 -0.2
0.433333333333 0.333333333333
0.333333333333 0.0333333333333
0.55 -0.1
0.2 -0.1
0.333333333333 0.25
1 0.5
0.6 0.5
1 -0.8
0.5 0.078125
0.666666666667 0.375
0.1 0
0.25 0.03125
0.6 0.5
0.9 0.8
0.483333333333 0.216666666667
0.4 -0.05
0.555555555556 -0.277777777778
0.6 0.7
0.5 -0.1875
0.4 -0.25
0.1 0.1
0.4 -0.4
0.355555555556 -0.166666666667
0.875 0.0125
0.583333333333 -0.416666666667
0.75 1
0.65 0.25
0.227777777778 0.00555555555556
0.4 0.433333333333
0.7 0.5
0.5 0.5
0.8 0.55
0.222222222222 0.0555555555556
0.5 0.5
0.455555555556 0.206547619048
0.438636363636 0.234090909091
0.0833333333333 0.0833333333333
0.7 0.7
0.454545454545 0.136363636364
0.666666666667 0.25
0.65 0.5
0.7 0.55
0.45 0.2
0.583333333333 -0.333333333333
0.1 -0.2
0.8 0.4
0.785714285714 0.223214285714
0.4 0
0.2 0.1
0.8 0.4
0.454545454545 0.136363636364
0.5 0.5
0.85 0.25
0.625 0
0.4 0.2
0.2 -0.2
1 1
0.9 0.3
0.5 0.5
0.454545454545 0.136363636364
0.533333333333 0
0.454545454545 0.136363636364
0.533333333333 0.25
0.666666666667 0.283333333333
0.4 0.1
0.466666666667 0.233333333333
0.458333333333 0.0520833333333
0.2 -0.15
0.822222222222 -0.15
1 0.75
0.4 -0.25
0.751515151515 0.445454545455
0.2 0.2
0.571428571429 0.214285714286
0.44 0.35625
1 0.8
0.1 0
0.5 0.5
0.4 -0.05
0.85 0.45
0.845 0.455
0.3 1
0.4 0
0.258333333333 0.2375
1 0
0.677272727273 -0.331818181818
0.75 0.5
0.45 0.3
1 1
0.5 0.5
0.25 0
0.3 -0.0333333333333
0.5 -0.5
0.6 -0.35
0.8 -0.8
0.1 0
0.333333333333 -0.35
0.238461538462 -0.2
0.288888888889 -0.194444444444
0.5 0.5
0.7 0.4
0.4 0.8
0.333333333333 0.25
0.2 0.1
0.333333333333 0.25
0.95 -0.225
0.75 0.40625
0.1 0
0.541666666667 0.34375
0.321428571429 0.25
0.466666666667 0.375
1 0
0.5 0.5
0.333333333333 0.25
0.535714285714 0.285714285714
0.454545454545 0.136363636364
0.75 0.5
0.5 0.5
0.688888888889 0
0.4 0.1
0.35 0.3
0.4 -0.4
1 0
0.535714285714 0.285714285714
0.533333333333 0.6
0.4 0.585227272727
0.5 -0.5
0.5 0.136363636364
1 0.5
0.55 0.5
0.2 0.2
0.1 0.05
0.7 0.4
0.641666666667 0.5
0.4 0.4
0.4 -0.4
0.4 0
1 -0.5
0.4 -0.5
0.5 0.5
0.5 0.5
0.75 0.25
0.288888888889 -0.194444444444
0.416666666667 0.166666666667
1 0.5
0.333333333333 0.3125
0.266666666667 0.175
1 0
0.5 -0.234375
0.95 0.75
1 0.5
0.9 0.6
0.325 0.125
0.5 0.5
0.291666666667 -0.0416666666667
0.7 -0.533333333333
0.95 -0.4
0.5 0.375
0.260606060606 0.0681818181818
0.454545454545 0.136363636364
0.227272727273 0.118181818182
0.454545454545 0.136363636364
0.416666666667 0.333333333333
0.661111111111 0.172222222222
0.566666666667 0.366666666667
0.583333333333 0.416666666667
0.5 0.5
0.583333333333 0.416666666667
0.294444444444 0.238888888889
0.791666666667 0.208333333333
0.7 0.046875
0.4 0.8
0.6 0.5
0.35 0.7
0.7 0.375
1 0.5
0.9 0.5
1 0.5
0.1 0
0.5375 0.046875
0.5 0.025
0.4 0.166666666667
0.427272727273 0.168181818182
0.4 0.1
1 -0.5
1 0
1 0
0.4 0.1
